PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Title_the Countess
1,0.0,3.0,0.0,-0.5283212965120344,1.0,0.0,-0.7791170658826716,False,True,False,True,False,False,False
3,1.0,3.0,1.0,-0.21518215035509997,0.0,0.0,-0.7293725041008279,False,True,True,False,False,False,False
4,1.0,1.0,1.0,0.4893809284980025,1.0,0.0,2.5998283529284842,False,True,False,False,True,False,False
5,0.0,3.0,0.0,0.4893809284980025,0.0,0.0,-0.7201605482153013,False,True,False,True,False,False,False
6,0.0,3.0,0.0,-0.058612577276632744,0.0,0.0,-0.6900706155108173,True,False,False,True,False,False,False
7,0.0,1.0,0.0,1.976791872743441,0.0,0.0,2.5086299896617703,False,True,False,True,False,False,False
8,0.0,3.0,0.0,-2.0940170272967067,3.0,1.0,0.23972525505656994,False,True,False,False,False,False,False
9,1.0,3.0,1.0,-0.13689736381586634,0.0,2.0,-0.4929347595605481,False,True,False,False,True,False,False
10,1.0,2.0,1.0,-1.1545995888259033,1.0,0.0,0.9026765570967311,False,False,False,False,True,False,False
11,1.0,3.0,1.0,-1.9374474542182394,1.0,1.0,-0.08269320093686093,False,True,True,False,False,False,False
12,1.0,1.0,1.0,2.2899310189003756,0.0,0.0,0.643208922842635,False,True,True,False,False,False,False
13,0.0,3.0,0.0,-0.6848908695905016,0.0,0.0,-0.7201605482153013,False,True,False,True,False,False,False
14,0.0,3.0,0.0,0.802520074654937,1.0,5.0,0.9914208553155401,False,True,False,True,False,False,False
15,0.0,3.0,1.0,-1.1545995888259033,0.0,0.0,-0.7345901559143904,False,True,True,False,False,False,False
16,1.0,2.0,1.0,2.055076659282675,0.0,0.0,-0.13428015389580983,False,True,False,False,True,False,False
17,0.0,3.0,0.0,-2.0940170272967067,4.0,1.0,0.8329752140844828,True,False,False,False,False,False,False
18,1.0,2.0,0.0,-0.058612577276632744,0.0,0.0,-0.3553670951484481,False,True,False,True,False,False,False
19,0.0,3.0,1.0,0.1762417823410681,1.0,0.0,0.013111140272615725,False,True,False,False,True,False,False
20,1.0,3.0,1.0,-0.058612577276632744,0.0,0.0,-0.7809594570597769,False,False,False,False,True,False,False
21,0.0,2.0,0.0,0.4893809284980025,0.0,0.0,0.602676316946318,False,True,False,True,False,False,False
22,1.0,2.0,0.0,0.4110961419587689,0.0,0.0,-0.3553670951484481,False,True,False,True,False,False,False
23,1.0,3.0,1.0,-1.0763148022866698,0.0,0.0,-0.721693417674653,True,False,True,False,False,False,False
24,1.0,1.0,0.0,-0.058612577276632744,0.0,0.0,1.3027849642463392,False,True,False,True,False,False,False
25,0.0,3.0,1.0,-1.624308308061305,3.0,1.0,0.23972525505656994,False,True,True,False,False,False,False
26,1.0,3.0,1.0,0.7242352881157034,1.0,5.0,0.9997116156125142,False,True,False,False,True,False,False
27,0.0,3.0,0.0,-0.058612577276632744,0.0,0.0,-0.7809594570597769,False,False,False,True,False,False,False
29,1.0,3.0,1.0,-0.058612577276632744,0.0,0.0,-0.7327477647372849,True,False,True,False,False,False,False
30,0.0,3.0,0.0,-0.058612577276632744,0.0,0.0,-0.7315244169956868,False,True,False,True,False,False,False
31,0.0,1.0,0.0,0.8808048611941706,0.0,0.0,0.7294917864488313,False,False,False,False,False,True,False
33,1.0,3.0,1.0,-0.058612577276632744,0.0,0.0,-0.7422692423405652,True,False,True,False,False,False,False
34,0.0,2.0,0.0,2.9162093112142444,0.0,0.0,-0.53960621285898,False,True,False,True,False,False,False
36,0.0,1.0,0.0,1.0373744342726379,1.0,0.0,2.51876314113585,False,True,False,True,False,False,False
37,1.0,3.0,0.0,-0.058612577276632744,0.0,0.0,-0.7806499353420233,False,False,False,True,False,False,False
38,0.0,3.0,0.0,-0.6066060830512681,0.0,0.0,-0.7201605482153013,False,True,False,True,False,False,False
39,0.0,3.0,1.0,-0.8414604426689688,2.0,0.0,0.013111140272615725,False,True,True,False,False,False,False
40,1.0,3.0,1.0,-1.1545995888259033,1.0,0.0,-0.48494615141661945,False,False,True,False,False,False,False
41,0.0,3.0,1.0,0.8808048611941706,1.0,0.0,-0.6151442511202981,False,True,False,False,True,False,False
42,0.0,2.0,1.0,-0.13689736381586634,1.0,0.0,0.23419808152525404,False,True,False,False,True,False,False
43,0.0,3.0,0.0,-0.058612577276632744,0.0,0.0,-0.7315244169956868,False,False,False,True,False,False,False
44,1.0,2.0,1.0,-2.015732240757473,1.0,2.0,1.7507955420006855,False,False,True,False,False,False,False
45,1.0,3.0,1.0,-0.7631756561297353,0.0,0.0,-0.7327477647372849,True,False,True,False,False,False,False
46,0.0,3.0,0.0,-0.058612577276632744,0.0,0.0,-0.7201605482153013,False,True,False,True,False,False,False
47,0.0,3.0,0.0,-0.058612577276632744,1.0,0.0,-0.17112797743791622,True,False,False,True,False,False,False
48,1.0,3.0,1.0,-0.058612577276632744,0.0,0.0,-0.7422692423405652,True,False,True,False,False,False,False
49,0.0,3.0,0.0,-0.058612577276632744,2.0,0.0,0.28425216502485146,False,False,False,True,False,False,False
50,0.0,3.0,1.0,-0.8414604426689688,1.0,0.0,-0.001627989144226776,False,True,False,False,True,False,False
51,0.0,3.0,0.0,-1.7025930946005385,4.0,1.0,1.6113854864114803,False,True,False,False,False,False,False
52,0.0,3.0,0.0,-0.6066060830512681,0.0,0.0,-0.7385844599863545,False,True,False,True,False,False,False
54,1.0,2.0,1.0,0.01967220926260087,1.0,0.0,0.602676316946318,False,True,False,False,True,False,False
55,0.0,1.0,0.0,2.8379245246750107,0.0,1.0,3.254186742518626,False,False,False,True,False,False,False
56,1.0,1.0,0.0,-0.058612577276632744,0.0,0.0,1.3027849642463392,False,True,False,True,False,False,False
57,1.0,2.0,1.0,-0.6066060830512681,0.0,0.0,-0.53960621285898,False,True,True,False,False,False,False
58,0.0,3.0,0.0,-0.019470184007015934,0.0,0.0,-0.7806499353420233,False,False,False,True,False,False,False
59,1.0,2.0,1.0,-1.8591626676790058,1.0,2.0,0.7316436993436902,False,True,True,False,False,False,False
